date	temp_1	temp_2	tot_a	puissance_a							
01/01/2017 09:20	-1.3300000429153	-1.4800000190735	0	0							
01/01/2017 09:30	-1.4299999475479	-1.4500000476837	0	0							
01/01/2017 09:40	-1.1499999761581	-1.210000038147	0	0							
01/01/2017 09:50	-1.5199999809265	-1.539999961853	0	0							
01/01/2017 10:00	-1.5800000429153	-1.2699999809265	0	0							
01/01/2017 10:10	-1.2699999809265	-1.2000000476837	0	0							
01/01/2017 10:20	-1.1299999952316	-1.0800000429153	0	0							
01/01/2017 10:30	-0.98000001907349	-0.85000002384186	0	0							
01/01/2017 10:40	-0.76999998092651	-0.99000000953674	0	0							
01/01/2017 10:50	-0.89999997615814	-0.77999997138977	0	0							
01/01/2017 11:00	-0.77999997138977	-0.64999997615814	0	0							
01/01/2017 11:10	-0.58999997377396	-0.5	0	0							
01/01/2017 11:20	-0.5	-0.85000002384186	0	0							
01/01/2017 11:30	-0.80000001192093	-0.54000002145767	0	0							
01/01/2017 11:40	-0.52999997138977	-0.18000000715256	0	0							
01/01/2017 11:50	-0.18999999761581	-0.079999998211861	0	0							
01/01/2017 12:00	-0.17000000178814	-0.15000000596046	0	0							
01/01/2017 12:10	-0.10999999940395	0.079999998211861	0	0							
01/01/2017 12:20	-0.14000000059605	0.18999999761581	0	0							
01/01/2017 12:30	0.15000000596046	0.25999999046326	0	0							
01/01/2017 12:40	0.23999999463558	0.43999999761581	0	0							
01/01/2017 12:50	0.30000001192093	0.75999999046326	0	0							
01/01/2017 13:00	0.5	0.62999999523163	0	0							
01/01/2017 13:10	0.80000001192093	0.91000002622604	0	0							
01/01/2017 13:20	0.6700000166893	0.93000000715256	0	0							
01/01/2017 13:30	0.93000000715256	1.2400000095367	0	0							
01/01/2017 13:40	0.93999999761581	1.4900000095367	0	0							
01/01/2017 13:50	1.3799999952316	1.8099999427795	0	0							
01/01/2017 14:00	1.5700000524521	2.9000000953674	0	0							
01/01/2017 14:10	1.789999961853	2.7699999809265	0	0							
01/01/2017 14:20	2.9500000476837	2.5899999141693	0	0							
01/01/2017 14:30	2.8499999046326	2.670000076294	0	0							
01/01/2017 14:40	2.6900000572205	3.1099998950958	0	0							
01/01/2017 14:50	2.8800001144409	3.0099999904633	0	0							
01/01/2017 15:00	2.8199999332428	2.2000000476837	0	0							
01/01/2017 15:10	3.1900000572205	1.4400000572205	0	0							
01/01/2017 15:20	3.039999961853	1.1399999856949	0	0							
01/01/2017 15:30	2.289999961853	1.039999961853	0	0							
01/01/2017 15:40	1.4900000095367	0.79000002145767	0	0							
01/01/2017 15:50	1.2400000095367	0.49000000953674	0	0							
01/01/2017 16:00	1.1900000572205	0.23000000417232	0	0							
01/01/2017 16:10	0.85000002384186	0.14000000059605	0	0							
01/01/2017 16:20	0.55000001192093	0.18999999761581	0	0							
01/01/2017 16:30	0.58999997377396	0.050000000745058	0	0							
01/01/2017 16:40	0.33000001311302	-0.25	0	0							
01/01/2017 16:50	0.23000000417232	-0.43999999761581	0	0							
01/01/2017 17:00	0.20000000298023	-0.51999998092651	0	0							
01/01/2017 17:10	0.079999998211861	-0.25999999046326	0	0							
01/01/2017 17:20	-0.18000000715256	-0.18999999761581	0	0							
01/01/2017 17:30	-0.34000000357628	-0.28000000119209	0	0							
01/01/2017 17:40	-0.37999999523163	-0.34000000357628	0	0							
01/01/2017 17:50	-0.25	-0.40000000596046	0	0							
01/01/2017 18:00	-0.27000001072884	-0.28999999165535	0	0							
01/01/2017 18:10	-0.18999999761581	-0.31999999284744	0	0							
01/01/2017 18:20	-0.17000000178814	-0.34999999403954	0	0							
01/01/2017 18:30	-0.31999999284744	-0.36000001430512	0	0							
01/01/2017 18:40	-0.36000001430512	-0.5	0	0							
01/01/2017 18:50	-0.40000000596046	-0.72000002861023	0	0							
01/01/2017 19:00	-0.25	-0.56999999284744	0	0							
01/01/2017 19:20	-0.34000000357628	-0.70999997854233	0	0							
01/01/2017 19:40	-0.46999999880791	-0.87000000476837	0	0							
01/01/2017 19:50	-0.6700000166893	-0.70999997854233	0	0							
01/01/2017 20:00	-0.5	-0.55000001192093	0	0							
01/01/2017 20:10	-0.6700000166893	-0.70999997854233	0	0							
01/01/2017 20:20	-0.83999997377396	-1.0199999809265	0	0							
01/01/2017 20:30	-0.64999997615814	-1.0599999427795	0	0							
01/01/2017 20:40	-0.56000000238419	-1.2300000190735	0	0							
01/01/2017 20:50	-0.64999997615814	-1.1299999952316	0	0							
01/01/2017 21:00	-0.9200000166893	-1.2400000095367	0	0							
01/01/2017 21:10	-0.98000001907349	-1.2599999904633	0	0							
01/01/2017 21:20	-1.1699999570847	-1.3500000238419	0	0							
01/01/2017 21:30	-1.0599999427795	-1.3300000429153	0	0							
01/01/2017 21:40	-1.0900000333786	-1.1900000572205	0	0							
01/01/2017 21:50	-1.1699999570847	-1.3799999952316	0	0							
01/01/2017 22:00	-1.2400000095367	-1.3600000143051	0	0							
01/01/2017 22:10	-1.2300000190735	-1.3899999856949	0	0							
01/01/2017 22:20	-1.0499999523163	-1.2699999809265	0	0							
01/01/2017 22:30	-1.3500000238419	-0.93000000715256	0	0							
01/01/2017 22:40	-1.25	-1.4099999666214	0	0							
01/01/2017 22:50	-1.2400000095367	-1.6200000047684	0	0							
01/01/2017 23:00	-1.2000000476837	-1.6799999475479	0	0							
01/01/2017 23:10	-0.87000000476837	-1.7000000476837	0	0							
01/01/2017 23:20	-1.3099999427795	-1.7400000095367	0	0							
01/01/2017 23:30	-1.5800000429153	-1.5900000333786	0	0							
01/01/2017 23:40	-1.6499999761581	-1.7599999904633	0	0							
01/01/2017 23:50	-1.7400000095367	-1.710000038147	0	0							
02/01/2017 00:00	-1.7200000286102	-1.6699999570847	0	0							
02/01/2017 00:10	-1.6100000143051	-1.6599999666214	0	0							
02/01/2017 00:20	-1.7599999904633	-1.8400000333786	0	0							
02/01/2017 00:30	-1.6599999666214	-1.960000038147	0	0							
02/01/2017 00:40	-1.710000038147	-1.9800000190735	0	0							
02/01/2017 00:50	-1.75	-2	0	0							
02/01/2017 01:10	-1.9099999666214	-2.0899999141693	0	0							
02/01/2017 01:20	-1.9900000095367	-1.8500000238419	0	0							
02/01/2017 01:30	-1.9199999570847	-2.0499999523163	0	0							
02/01/2017 01:40	-1.9900000095367	-1.8200000524521	0	0							
02/01/2017 01:50	-1.7999999523163	-1.9400000572205	0	0							
02/01/2017 02:00	-2	-2.0299999713898	0	0							
02/01/2017 02:10	-1.8200000524521	-2.1099998950958	0	0							
02/01/2017 02:20	-1.8799999952316	-2.0299999713898	0	0							
02/01/2017 02:30	-1.9199999570847	-2.210000038147	0	0							
02/01/2017 02:40	-2.0899999141693	-2.4500000476837	0	0							
02/01/2017 02:50	-2.0199999809265	-2.579999923706	0	0							
02/01/2017 03:00	-1.9299999475479	-2.6600000858307	0	0							
02/01/2017 03:10	-2.1900000572205	-2.8099999427795	0	0							
02/01/2017 03:20	-2.4300000667572	-2.7000000476837	0	0							
02/01/2017 03:30	-2.5999999046326	-2.4000000953674	0	0							
02/01/2017 03:40	-2.6500000953674	-2.6500000953674	0	0							
02/01/2017 03:50	-2.75	-2.7400000095367	0	0							
02/01/2017 04:00	-2.6199998855591	-2.5	0	0							
02/01/2017 04:10	-2.3699998855591	-2.8499999046326	0	0							
02/01/2017 04:20	-2.5	-2.8699998855591	0	0							
02/01/2017 04:30	-2.6600000858307	-2.9800000190735	0	0							
02/01/2017 04:40	-2.4700000286102	-2.7999999523163	0	0							
02/01/2017 04:50	-2.789999961853	-2.4100000858307	0	0							
02/01/2017 05:00	-2.829999923706	-2.8199999332428	0	0							
02/01/2017 05:10	-2.7699999809265	-3.420000076294	0	0							
02/01/2017 05:20	-2.7400000095367	-3.1900000572205	0	0							
02/01/2017 05:30	-2.4300000667572	-3.3499999046326	0	0							
02/01/2017 05:40	-2.7599999904633	-3.3900001049042	0	0							
02/01/2017 05:50	-3.3900001049042	-3.5199999809265	0	0							
02/01/2017 06:00	-3.2300000190735	-3.6500000953674	0	0							
02/01/2017 06:10	-3.2000000476837	-3.4100000858307	0	0							
02/01/2017 06:20	-3.3800001144409	-3.7000000476837	0	0							
02/01/2017 06:30	-3.4700000286102	-3.75	0	0							
02/01/2017 06:40	-3.579999923706	-3.6099998950958	0	0							
02/01/2017 06:50	-3.420000076294	-3.5499999523163	0	0							
02/01/2017 07:00	-3.5899999141693	-3.5199999809265	0	0							
02/01/2017 07:10	-3.6800000667572	-3.2400000095367	0	0							
02/01/2017 07:20	-3.6199998855591	-2.9800000190735	0	0							
02/01/2017 07:30	-3.5199999809265	-2.9100000858307	0	0							
02/01/2017 07:40	-3.4900000095367	-3.0899999141693	0	0							
02/01/2017 07:50	-3.539999961853	-3.0999999046326	0	0							
02/01/2017 08:00	-3.1600000858307	-3.0599999427795	0	0							
02/01/2017 08:10	-2.8800001144409	-2.2799999713898	0	0							
02/01/2017 08:30	-3.039999961853	-1.5299999713898	0	0							
02/01/2017 08:40	-3.1600000858307	0.27000001072884	0	0							
02/01/2017 08:50	-2.9900000095367	1.25	0	0							
02/01/2017 09:00	-3.1300001144409	1.9800000190735	0	0							
02/01/2017 09:10	-2.5199999809265	0.28999999165535	0	0							
02/01/2017 09:20	-1.8300000429153	3.2300000190735	0	0							
02/01/2017 09:30	-0.46000000834465	0.28999999165535	0	0							
02/01/2017 09:40	0.40999999642372	0.47999998927116	0	0							
02/01/2017 09:50	0.49000000953674	1.0599999427795	0	0							
02/01/2017 10:00	-0.019999999552965	1.289999961853	0	0							
02/01/2017 10:10	1.6299999952316	0.75	0	0							
02/01/2017 10:20	1.3700000047684	1.3200000524521	0	0							
02/01/2017 10:30	0.20000000298023	1.3799999952316	0	0							
02/01/2017 10:40	0.43000000715256	1.7200000286102	0	0							
02/01/2017 10:50	1.0599999427795	2.2000000476837	0	0							
02/01/2017 11:00	1.3700000047684	2.7799999713898	0	0							
02/01/2017 11:10	0.75	2.4700000286102	0	0							
02/01/2017 11:20	1.3999999761581	3.170000076294	0	0							
02/01/2017 11:30	1.4099999666214	3.7400000095367	0	0							
02/01/2017 11:40	1.7400000095367	4.4200000762939	0	0							
02/01/2017 11:50	2.1900000572205	3.960000038147	0	0							
02/01/2017 12:00	2.8900001049042	4.9099998474121	0	0							
02/01/2017 12:10	2.4100000858307	6.0700001716614	0	0							
02/01/2017 12:20	3.2300000190735	6.0900001525879	0	0							
02/01/2017 12:30	3.8699998855591	6.539999961853	0	0							
02/01/2017 12:40	4.460000038147	6.6999998092651	0	0							
02/01/2017 12:50	4.1300001144409	5.25	0	0							
02/01/2017 13:00	4.960000038147	5.1199998855591	0	0							
02/01/2017 13:10	5.6999998092651	5.2800002098083	0	0							
02/01/2017 13:20	5.9699997901917	5.5300002098083	0	0							
02/01/2017 13:30	6.4400000572205	6.4099998474121	0	0							
02/01/2017 13:40	6.5599999427795	6.8099999427795	0	0							
02/01/2017 13:50	5.039999961853	6.7699999809265	0	0							
02/01/2017 14:00	5.1300001144409	6.8200001716614	0	0							
02/01/2017 14:10	5.1799998283386	7	0	0							
02/01/2017 14:20	5.5100002288818	6.539999961853	0	0							
02/01/2017 14:30	6.3499999046326	6.7699999809265	0	0							
02/01/2017 14:40	6.75	5.8600001335144	0	0							
02/01/2017 15:00	6.9400000572205	5.7600002288818	0	0							
02/01/2017 15:20	6.5500001907349	6.2699999809265	0	0							
02/01/2017 15:30	6.7699999809265	6.0799999237061	0	0							
02/01/2017 15:40	6.0300002098083	5.710000038147	0	0							
02/01/2017 15:50	5.8299999237061	5.6100001335144	0	0							
02/01/2017 16:00	6.25	5.3899998664856	0	0							
02/01/2017 16:10	6.0799999237061	5.3499999046326	0	0							
02/01/2017 16:20	5.8099999427795	6.0599999427795	0	0							
02/01/2017 16:30	5.7199997901917	5.7300000190735	0	0							
02/01/2017 16:40	5.3499999046326	5.25	0	0							
02/01/2017 16:50	5.3800001144409	5.2300000190735	0	0							
02/01/2017 17:00	6.2399997711182	5.0500001907349	0	0							
02/01/2017 17:10	5.8600001335144	4.8000001907349	0	0							
02/01/2017 17:20	5.3299999237061	4.3299999237061	0	0							
02/01/2017 17:30	5.3000001907349	4.6300001144409	0	0							
02/01/2017 17:40	5	4.5199999809265	0	0							
02/01/2017 17:50	4.8299999237061	4.5700001716614	0	0							
02/01/2017 18:00	4.3400001525879	4.5300002098083	0	0							
02/01/2017 18:10	4.6999998092651	4.5999999046326	0	0							
02/01/2017 18:20	4.5799999237061	4.4499998092651	0	0							
02/01/2017 18:30	4.6399998664856	4.1399998664856	0	0							
02/01/2017 18:40	4.5500001907349	4.0100002288818	0	0							
02/01/2017 18:50	4.6399998664856	3.8399999141693	0	0							
02/01/2017 19:00	4.3800001144409	3.789999961853	0	0							
02/01/2017 19:10	4.1199998855591	3.6099998950958	0	0							
02/01/2017 19:20	3.9900000095367	3.5099999904633	0	0							
02/01/2017 19:30	3.8499999046326	3.6600000858307	0	0							
02/01/2017 19:40	3.9000000953674	3.75	0	0							
02/01/2017 19:50	3.7300000190735	3.7400000095367	0	0							
02/01/2017 20:00	3.6500000953674	3.710000038147	0	0							
02/01/2017 20:10	3.460000038147	3.4900000095367	0	0							
02/01/2017 20:20	3.670000076294	3.75	0	0							
02/01/2017 20:30	3.789999961853	3.8900001049042	0	0							
02/01/2017 20:40	3.8099999427795	3.8599998950958	0	0							
02/01/2017 20:50	3.7699999809265	3.8199999332428	0	0							
02/01/2017 21:00	3.7300000190735	3.6400001049042	0	0							
02/01/2017 21:10	3.4800000190735	3.9000000953674	0	0							
02/01/2017 21:20	3.5199999809265	3.6300001144409	0	0							
02/01/2017 21:30	3.7999999523163	3.8099999427795	0	0							
02/01/2017 21:40	3.8900001049042	3.5699999332428	0	0							
02/01/2017 21:50	3.8499999046326	3.5199999809265	0	0							
02/01/2017 22:10	3.670000076294	3.7300000190735	0	0							
02/01/2017 22:20	3.9700000286102	3.5199999809265	0	0							
02/01/2017 22:30	3.670000076294	3.7400000095367	0	0							
02/01/2017 22:40	3.8399999141693	3.7300000190735	0	0							
02/01/2017 22:50	3.5299999713898	3.75	0	0							
02/01/2017 23:00	3.5	3.7300000190735	0	0							
02/01/2017 23:10	3.7200000286102	4.1399998664856	0	0							
02/01/2017 23:20	3.5499999523163	3.9000000953674	0	0							
02/01/2017 23:30	3.8099999427795	3.9500000476837	0	0							
02/01/2017 23:40	3.829999923706	4.1300001144409	0	0							
02/01/2017 23:50	3.7699999809265	4.0700001716614	0	0							
03/01/2017 00:00	3.7599999904633	3.6900000572205	0	0							
03/01/2017 00:10	4.1500000953674	4.4699997901917	0	0							
03/01/2017 00:20	3.9500000476837	4.0599999427795	0	0							
03/01/2017 00:30	3.9400000572205	3.3699998855591	0	0							
03/01/2017 00:40	4.1300001144409	3.5299999713898	0	0							
03/01/2017 00:50	4.1199998855591	3.4700000286102	0	0							
03/01/2017 01:00	3.829999923706	3.460000038147	0	0							
03/01/2017 01:10	4.5199999809265	3.25	0	0							
03/01/2017 01:20	3.9500000476837	3.329999923706	0	0							
03/01/2017 01:30	3.3099999427795	3.2300000190735	0	0							
03/01/2017 01:40	3.4900000095367	3.4900000095367	0	0							
03/01/2017 01:50	3.460000038147	3.3800001144409	0	0							
03/01/2017 02:00	3.4100000858307	3.4900000095367	0	0							
03/01/2017 02:10	3.2000000476837	3.210000038147	0	0							
03/01/2017 02:20	3.289999961853	3.5	0	0							
03/01/2017 02:30	3.2200000286102	3.7699999809265	0	0							
03/01/2017 02:40	3.5099999904633	3.4500000476837	0	0							
03/01/2017 02:50	3.3599998950958	3.460000038147	0	0							
03/01/2017 03:00	3.4800000190735	3.5	0	0							
03/01/2017 03:10	3.289999961853	3.4700000286102	0	0							
03/01/2017 03:20	3.4900000095367	3.1300001144409	0	0							
03/01/2017 03:30	3.8800001144409	3.1600000858307	0	0							
03/01/2017 03:40	3.3800001144409	3.1400001049042	0	0							
03/01/2017 03:50	3.4100000858307	3.079999923706	0	0							
03/01/2017 04:00	3.5499999523163	2.920000076294	0	0							
03/01/2017 04:10	3.4700000286102	2.9700000286102	0	0							
03/01/2017 04:20	3.0999999046326	2.920000076294	0	0							
03/01/2017 04:40	2.9900000095367	3.0199999809265	0	0							
03/01/2017 04:50	3.039999961853	2.8399999141693	0	0							
03/01/2017 05:00	2.920000076294	3.1400001049042	0	0							
03/01/2017 05:10	2.9700000286102	3.25	0	0							
03/01/2017 05:20	2.8499999046326	3.329999923706	0	0							
03/01/2017 05:30	3.0099999904633	3.4300000667572	0	0							
03/01/2017 05:40	3	3.539999961853	0	0							
03/01/2017 05:50	3.1400001049042	3.4000000953674	0	0							
03/01/2017 06:00	3.2400000095367	3.539999961853	0	0							
03/01/2017 06:10	3.3099999427795	3.5199999809265	0	0							
03/01/2017 06:20	3.5	3.5099999904633	0	0							
03/01/2017 06:30	3.5299999713898	3.710000038147	0	0							
03/01/2017 06:40	3.3900001049042	3.5599999427795	0	0							
03/01/2017 06:50	3.6300001144409	3.6199998855591	0	0							
03/01/2017 07:00	3.5099999904633	3.8800001144409	0	0							
03/01/2017 07:10	3.4900000095367	3.7999999523163	0	0							
03/01/2017 07:20	3.75	3.7400000095367	0	0							
03/01/2017 07:30	3.5299999713898	3.8199999332428	0	0							
03/01/2017 07:40	3.7599999904633	3.8699998855591	0	0							
03/01/2017 07:50	3.670000076294	3.9500000476837	0	0							
03/01/2017 08:00	3.8399999141693	3.9900000095367	0	0							
03/01/2017 08:10	3.7400000095367	4.2399997711182	0	0							
03/01/2017 08:20	3.8199999332428	4.2300000190735	0	0							
03/01/2017 08:30	3.8399999141693	4.3299999237061	0	0							
03/01/2017 08:40	3.9900000095367	4.4299998283386	0	0							
03/01/2017 08:50	3.960000038147	4.3000001907349	0	0							
03/01/2017 09:00	4.2699999809265	4.5100002288818	0	0							
03/01/2017 09:10	4.2300000190735	4.3400001525879	0	0							
03/01/2017 09:20	4.289999961853	4.4200000762939	0	0							
03/01/2017 09:30	4.4699997901917	4.3600001335144	0	0							
03/01/2017 09:40	4.2399997711182	4.9099998474121	0	0							
03/01/2017 09:50	4.5	4.7399997711182	0	0							
03/01/2017 10:00	4.3499999046326	4.8200001716614	0	0							
03/01/2017 10:10	4.4299998283386	4.9800000190735	0	0							
03/01/2017 10:20	4.3600001335144	4.7399997711182	0	0							
03/01/2017 10:30	4.9699997901917	4.7800002098083	0	0							
03/01/2017 10:40	4.6999998092651	4.7300000190735	0	0							
03/01/2017 10:50	4.9400000572205	4.6300001144409	0	0							
03/01/2017 11:00	5.039999961853	4.5999999046326	0	0							
03/01/2017 11:10	4.6799998283386	4.5599999427795	0	0							
03/01/2017 11:20	4.75	4.9699997901917	0	0							
03/01/2017 11:30	4.6999998092651	4.8400001525879	0	0							
03/01/2017 11:40	4.6399998664856	5.1599998474121	0	0							
03/01/2017 11:50	4.6599998474121	4.6799998283386	0	0							
03/01/2017 12:00	4.4699997901917	4.9200000762939	0	0							
03/01/2017 12:10	4.9099998474121	5.0599999427795	0	0							
03/01/2017 12:20	4.75	4.7300000190735	0	0							
03/01/2017 12:30	5.0900001525879	5.0500001907349	0	0							
03/01/2017 12:40	4.6700000762939	4.8899998664856	0	0							
03/01/2017 12:50	4.8499999046326	5.3200001716614	0	0							
03/01/2017 13:00	4.9299998283386	5.1599998474121	0	0							
03/01/2017 13:10	4.6399998664856	4.8600001335144	0	0							
03/01/2017 13:20	4.9899997711182	4.8899998664856	0	0							
03/01/2017 13:30	4.789999961853	4.710000038147	0	0							
03/01/2017 13:40	5.3099999427795	4.6599998474121	0	0							
03/01/2017 13:50	5.0799999237061	4.6300001144409	0	0							
03/01/2017 14:00	4.7800002098083	4.210000038147	0	0							
03/01/2017 14:10	4.8499999046326	4.289999961853	0	0							
03/01/2017 14:20	4.710000038147	4.3600001335144	0	0							
03/01/2017 14:30	4.6100001335144	4.1700000762939	0	0							
03/01/2017 14:50	4.25	4.1199998855591	0	0							
03/01/2017 15:00	4.2300000190735	4.3099999427795	0	0							
03/01/2017 15:10	4.1799998283386	4.0900001525879	0	0							
03/01/2017 15:20	4.0999999046326	4	0	0							
03/01/2017 15:30	4.0900001525879	3.7699999809265	0	0							
03/01/2017 15:40	4.3099999427795	3.9000000953674	0	0							
03/01/2017 15:50	4.0500001907349	4.0100002288818	0	0							
03/01/2017 16:00	3.9900000095367	3.8099999427795	0	0							
03/01/2017 16:10	3.8199999332428	3.6199998855591	0	0							
03/01/2017 16:20	3.8399999141693	3.5	0	0							
03/01/2017 16:30	3.960000038147	3.539999961853	0	0							
03/01/2017 16:40	3.7300000190735	3.3800001144409	0	0							
03/01/2017 16:50	3.6300001144409	3.170000076294	0	0							
03/01/2017 17:00	3.539999961853	3.289999961853	0	0							
03/01/2017 17:10	3.5599999427795	3.1800000667572	0	0							
03/01/2017 17:20	3.4100000858307	3.0999999046326	0	0							
03/01/2017 17:30	3.1400001049042	3.0199999809265	0	0							
03/01/2017 17:40	3.2699999809265	3.079999923706	0	0							
03/01/2017 17:50	3.210000038147	2.920000076294	0	0							
03/01/2017 18:00	3.0899999141693	2.9100000858307	0	0							
03/01/2017 18:10	3.0099999904633	2.6199998855591	0	0							
03/01/2017 18:20	3.0299999713898	2.9400000572205	0	0							
03/01/2017 18:30	2.8900001049042	2.75	0	0							
03/01/2017 18:40	2.9100000858307	2.7999999523163	0	0							
03/01/2017 18:50	2.7200000286102	2.8399999141693	0	0							
03/01/2017 19:00	2.920000076294	2.5199999809265	0	0							
03/01/2017 19:10	2.75	2.579999923706	0	0							
03/01/2017 19:20	2.7300000190735	2.6300001144409	0	0							
03/01/2017 19:30	2.8499999046326	2.5199999809265	0	0							
03/01/2017 19:40	2.460000038147	2.5699999332428	0	0							
03/01/2017 19:50	2.5199999809265	2.4100000858307	0	0							
03/01/2017 20:00	2.6500000953674	2.420000076294	0	0							
03/01/2017 20:10	2.5299999713898	2.5199999809265	0	0							
03/01/2017 20:20	2.6500000953674	2.4800000190735	0	0							
03/01/2017 20:30	2.4100000858307	2.5099999904633	0	0							
03/01/2017 20:40	2.4400000572205	2.3599998950958	0	0							
03/01/2017 20:50	2.4900000095367	1.8999999761581	0	0							
03/01/2017 21:00	2.4800000190735	1.8799999952316	0	0							
03/01/2017 21:10	2.5599999427795	1.7200000286102	0	0							
03/01/2017 21:20	2.2400000095367	1.6000000238419	0	0							
03/01/2017 21:30	1.8500000238419	1.8700000047684	0	0							
03/01/2017 21:40	1.7599999904633	2.1099998950958	0	0							
03/01/2017 21:50	1.710000038147	1.7300000190735	0	0							
03/01/2017 22:00	1.4900000095367	1.8300000429153	0	0							
03/01/2017 22:10	1.8099999427795	1.6499999761581	0	0							
03/01/2017 22:20	2.2400000095367	1.8700000047684	0	0							
03/01/2017 22:30	1.6699999570847	1.9500000476837	0	0							
03/01/2017 22:40	1.8799999952316	1.3400000333786	0	0							
03/01/2017 22:50	1.6200000047684	1.8799999952316	0	0							
03/01/2017 23:00	1.9800000190735	1.789999961853	0	0							
03/01/2017 23:10	2.0299999713898	1.3899999856949	0	0							
03/01/2017 23:20	1.3200000524521	1.6299999952316	0	0							
03/01/2017 23:30	2.0299999713898	1.6699999570847	0	0							
03/01/2017 23:40	1.8700000047684	1.8999999761581	0	0							
03/01/2017 23:50	1.3700000047684	1.4299999475479	0	0							
04/01/2017 00:00	1.6699999570847	1.1699999570847	0	0							
04/01/2017 00:10	1.6399999856949	2.1500000953674	0	0							
04/01/2017 00:20	2.0099999904633	1.7999999523163	0	0							
04/01/2017 00:30	1.5299999713898	2.5699999332428	0	0							
04/01/2017 00:40	1.3200000524521	3.170000076294	0	0							
04/01/2017 00:50	2.2400000095367	2.7300000190735	0	0							
04/01/2017 01:00	1.8300000429153	1.8200000524521	0	0							
04/01/2017 01:10	2.7599999904633	1.6599999666214	0	0							
04/01/2017 01:20	3.2300000190735	1.8200000524521	0	0							
04/01/2017 01:30	2.7300000190735	2.460000038147	0	0							
04/01/2017 01:40	1.8700000047684	1.8099999427795	0	0							
